1967.2 2.2250094663629767
1967.22 2.2250133031027417
1967.24 2.225017140333705
1967.26 2.2250209778665564
1967.28 2.2250248157985126
1967.3 2.2250286541193347
1967.32 2.225032492808573
1967.3400000000001 2.225036331794577
1967.3600000000001 2.2250401712410763
1967.38 2.225044011081579
1967.4 2.225047851198383
1967.42 2.2250516917961534
1967.44 2.225055532695805
1967.46 2.2250593739945757
1967.48 2.225063215625923
1967.5 2.225067057651273
1967.52 2.225070900131996
1967.54 2.225074742883912
1967.56 2.225078586065635
1967.5800000000002 2.225082429579949
1967.6000000000001 2.225086273452426
1967.6200000000001 2.2250901177547178
1967.64 2.2250939624816937
1967.66 2.2250978074542616
1967.68 2.2251016528771146
1967.7 2.22510549866837
1967.72 2.225109344787093
1967.74 2.2251131913356232
1967.76 2.225117038247447
1967.78 2.22512088552255
1967.8 2.225124733166062
1967.82 2.2251285811984474
1967.8400000000001 2.2251324295992347
1967.8600000000001 2.2251362783633084
1967.88 2.2251401274906755
1967.9 2.2251439770120243
1967.92 2.2251478269580645
1967.94 2.2251516771804063
1967.96 2.225155527853026
1967.98 2.225159378832643
1968.0 2.2251632302983495
1968.02 2.2251670819738507
1968.04 2.2251709341661297
1968.06 2.22517478666542
1968.0800000000002 2.2251786395228805
1968.1000000000001 2.2251824928101485
1968.1200000000001 2.2251863464606956
1968.14 2.2251902005052386
1968.16 2.22519405485167
1968.18 2.225197909597199
1968.2 2.225201764731608
1968.22 2.225205620265122
1968.24 2.2252094761261034
1968.26 2.2252133323299006
1968.28 2.2252171890146784
1968.3 2.2252210460013444
1968.32 2.2252249033512896
1968.3400000000001 2.225228761131042
1968.3600000000001 2.225232619274088
1968.38 2.225236477749718
1968.4 2.2252403366193363
1968.42 2.225244195852241
1968.44 2.2252480554484393
1968.46 2.2252519154744377
1968.48 2.2252557758637224
1968.5 2.225259636585605
1968.52 2.2252634977014623
1968.54 2.2252673592113155
1968.56 2.2252712210537595
1968.5800000000002 2.2252750832646058
1968.6000000000001 2.225278945925716
1968.6200000000001 2.2252828088324392
1968.64 2.2252866722559475
1968.66 2.2252905360120394
1968.68 2.2252944001007293
1968.7 2.2252982646192194
1968.72 2.2253021294651845
1968.74 2.225305994710247
1968.76 2.2253098602879007
1968.78 2.225313726259536
1968.8 2.225317592568892
1968.82 2.2253214593592077
1968.8400000000001 2.2253253264514115
1968.8600000000001 2.225329193881322
1968.88 2.225333061735917
1968.9 2.225336929953805
1968.92 2.225340798565675
1968.94 2.2253446675459543
1968.96 2.225348536884404
1968.98 2.225352406591263
1969.0 2.2253562766921036
1969.02 2.22536014718694
1969.04 2.2253640180143606
1969.06 2.2253678892050672
1969.0800000000002 2.225371760820458
1969.1000000000001 2.225375632773563
1969.1200000000001 2.225379505089954
1969.14 2.2253833778310295
1969.16 2.2253872509046886
1969.18 2.2253911243723437
1969.2 2.2253949981725754
1969.22 2.2253988724640266
1969.24 2.225402746995961
1969.26 2.225406621978159
1969.28 2.225410497328774
1969.3 2.2254143729863856
1969.32 2.2254182490328773
1969.3400000000001 2.225422125509162
1969.3600000000001 2.225426002312922
1969.38 2.225429879485091
1969.4 2.2254337571433425
1969.42 2.2254376350113887
1969.44 2.22544151336551
1969.46 2.2254453920573454
1969.48 2.2254492711380536
1969.5 2.225453150587164
1969.52 2.225457030430263
1969.54 2.2254609106059533
1969.56 2.2254647911449297
1969.5800000000002 2.225468672113699
1969.6000000000001 2.2254725534099578
1969.6200000000001 2.225476435105314
1969.64 2.2254803171639566
1969.66 2.2254841995858854
1969.68 2.225488082401803
1969.7 2.225491965581014
1969.72 2.225495849159323
1969.74 2.225499733095809
1969.76 2.2255036174006975
1969.78 2.225507502068872
1969.8 2.2255113871003402
1969.82 2.225515272592304
1969.8400000000001 2.225519158319649
1969.8600000000001 2.2255230445381926
1969.88 2.2255269311149135
1969.9 2.225530818029334
1969.92 2.2255347053377363
1969.94 2.225538593014555
1969.96 2.225542480988139
1969.98 2.2255463694529354
1970.0 2.2255502582451925
1970.02 2.225554147405859
1970.04 2.2255580369298116
1970.06 2.225561926847753
1970.0800000000002 2.2255658171034014
1970.1000000000001 2.2255697078707186
1970.1200000000001 2.2255735988529395
1970.14 2.2255774902291563
1970.16 2.2255813820863395
1970.18 2.2255852742505198
1970.2 2.225589166752414
1970.22 2.225593059643181
1970.24 2.2255969529637483
1970.26 2.2256008466169064
1970.28 2.225604740658923
1970.3 2.2256086350130815
1970.32 2.2256125298174965
1970.3400000000001 2.2256164249545094
1970.3600000000001 2.22562032049062
1970.38 2.225624216384901
1970.4 2.2256281127089963
1970.42 2.2256320093349657
1970.44 2.225635906354931
1970.46 2.2256398037740013
1970.48 2.2256437015205464
1970.5 2.2256475996354865
1970.52 2.2256514982058206
1970.54 2.2256553971036297
1970.56 2.2256592963442543
1970.5800000000002 2.2256631960044544
1970.6000000000001 2.225667095997231
1970.6200000000001 2.225670996389127
1970.64 2.2256748971443088
1970.66 2.2256787982934725
1970.68 2.225682699836625
1970.7 2.2256866017123684
1970.72 2.2256905039821007
1970.74 2.2256944065895397
1970.76 2.2256983095858445
1970.78 2.225702213042652
1970.8 2.22570611673995
1970.82 2.2257100208312437
1970.8400000000001 2.225713925383033
1970.8600000000001 2.225717830292993
1970.88 2.225721735571362
1970.9 2.2257256411465036
1970.92 2.22572954712075
1970.94 2.2257334534633912
1970.96 2.2257373602563177
1970.98 2.225741267381821
1971.0 2.2257451748757404
1971.02 2.225749082732939
1971.04 2.2257529910097134
1971.06 2.2257568995986006
1971.0800000000002 2.225760808637773
1971.1000000000001 2.225764718009522
1971.1200000000001 2.2257686277189848
1971.14 2.225772537786611
1971.16 2.2257764483147398
1971.18 2.225780359144764
1971.2 2.2257842703994797
1971.22 2.2257881820788725
1971.24 2.2257920940038787
1971.26 2.2257960063842717
1971.28 2.2257999190921254
1971.3 2.2258038321684026
1971.32 2.2258077457000525
1971.3400000000001 2.2258116595387136
1971.3600000000001 2.2258155737662477
1971.38 2.225819488362177
1971.4 2.2258234033776816
1971.42 2.2258273187309
1971.44 2.225831234447398
1971.46 2.225835150588587
1971.48 2.2258390670060777
1971.5 2.2258429838124414
1971.52 2.225846901079315
1971.54 2.225850818678765
1971.56 2.2258547366415087
1971.5800000000002 2.2258586549675456
1971.6000000000001 2.225862573656862
1971.6200000000001 2.2258664927759924
1971.64 2.225870412253286
1971.66 2.2258743320989822
1971.68 2.225878252338674
1971.7 2.2258821728802545
1971.72 2.225886093846519
1971.74 2.225890015242591
1971.76 2.22589393687403
1971.78 2.225897858965979
1971.8 2.2259017814826123
1971.82 2.2259057042704313
1971.8400000000001 2.2259096275136443
1971.8600000000001 2.225913551089441
1971.88 2.225917475033647
1971.9 2.225921399371842
1971.92 2.2259253240426204
1971.94 2.2259292491380833
1971.96 2.2259331745354416
1971.98 2.225937100357484
1972.0 2.2259410266349136
1972.02 2.2259449531886446
1972.04 2.2259488801363787
1972.06 2.2259528074166823
1972.0800000000002 2.2259567351216845
1972.1000000000001 2.2259606632206683
1972.1200000000001 2.2259645916829456
1972.14 2.2259685204215316
1972.16 2.2259724496462
1972.18 2.2259763792341545
1972.2 2.2259803091853954
1972.22 2.225984239469234
1972.24 2.2259881701777573
1972.26 2.2259921012546826
1972.28 2.2259960326590758
1972.3 2.2259999644625807
1972.32 2.2260038966600746
1972.3400000000001 2.2260078292208405
1972.3600000000001 2.2260117621193345
1972.38 2.2260156954373826
1972.4 2.2260196291494267
1972.42 2.2260235631991705
1972.44 2.2260274976122076
1972.46 2.226031432388531
1972.48 2.2260353676202413
1972.5 2.2260393031282533
1972.52 2.2260432390558407
1972.54 2.2260471753211277
1972.56 2.226051112041816
1972.5800000000002 2.2260550490950806
1972.6000000000001 2.226058986480936
1972.6200000000001 2.2260629242658965
1972.64 2.2260668624704323
1972.66 2.226070800981958
1972.68 2.2260747399181824
1972.7 2.2260786791869975
1972.72 2.226082618880504
1972.74 2.2260865589065872
1972.76 2.226090499295964
1972.78 2.2260944401458502
1972.8 2.22609838123622
1972.82 2.226102322720571
1972.8400000000001 2.226106264691019
1972.8600000000001 2.226110206963355
1972.88 2.226114149629673
1972.9 2.226118092603002
1972.92 2.2261220360624066
1972.94 2.2261259798493
1972.96 2.2261299239483066
1972.98 2.226133868497584
1973.0 2.2261378134101477
1973.02 2.2261417586911207
1973.04 2.2261457043609667
1973.06 2.2261496503992078
1973.0800000000002 2.2261535967700468
1973.1000000000001 2.2261575435348675
1973.1200000000001 2.2261614906629745
1973.14 2.2261654382515985
1973.16 2.226169386106278
1973.18 2.2261733343600696
1973.2 2.22617728300785
1973.22 2.226181232049626
1973.24 2.2261851813932765
1973.26 2.226189131228139
1973.28 2.2261930812983692
1973.3 2.2261970317984066
1973.32 2.2262009826924327
1973.3400000000001 2.226204933949745
1973.3600000000001 2.2262088856010465
1973.38 2.226212837554229
1973.4 2.2262167899679284
1973.42 2.2262207427090956
1973.44 2.2262246959107657
1973.46 2.2262286493222163
1973.48 2.2262326032811615
1973.5 2.2262365574550103
1973.52 2.2262405121098325
1973.54 2.2262444671586437
1973.56 2.226248422514459
1973.5800000000002 2.226252378264263
1973.6000000000001 2.226256334346658
1973.6200000000001 2.226260290884433
1973.64 2.2262642477599144
1973.66 2.226268204962871
1973.68 2.2262721625956274
1973.7 2.226276120560975
1973.72 2.226280078920311
1973.74 2.2262840377350344
1973.76 2.226287996790248
1973.78 2.2262919563366594
1973.8 2.226295916154271
1973.82 2.226299876391444
1973.8400000000001 2.2263038370277215
1973.8600000000001 2.22630779799659
1973.88 2.2263117593338677
1973.9 2.226315721060004
1973.92 2.226319683154557
1973.94 2.226323645612389
1973.96 2.2263276084591013
1973.98 2.226331571704918
1974.0 2.2263355352884346
1974.02 2.2263394993529246
1974.04 2.226343463657898
1974.06 2.2263474283619757
1974.0800000000002 2.2263513934600496
1974.1000000000001 2.2263553589521052
1974.1200000000001 2.2263593248074542
1974.14 2.226363291056792
1974.16 2.226367257613127
1974.18 2.226371224563458
1974.2 2.22637519193335
1974.22 2.226379159640956
1974.24 2.226383127742544
1974.26 2.2263870961818384
1974.28 2.2263910650407084
1974.3 2.2263950342679806
1974.32 2.226399003853423
1974.3400000000001 2.226402973807268
1974.3600000000001 2.226406944185804
1974.38 2.226410914840649
1974.4 2.226414885915055
1974.42 2.22641885741416
1974.44 2.2264228292202617
1974.46 2.2264268013589543
1974.48 2.2264307740451343
1974.5 2.2264347469718047
1974.52 2.226438720292464
1974.54 2.2264426939508155
1974.56 2.2264466680338657
1974.5800000000002 2.226450642505789
1974.6000000000001 2.226454617346114
1974.6200000000001 2.226458592488328
1974.64 2.2264625680603487
1974.66 2.2264665440826334
1974.68 2.226470520381227
1974.7 2.2264744970686934
1974.72 2.2264784740938666
1974.74 2.2264824515744266
1974.76 2.2264864293875704
1974.78 2.226490407538421
1974.8 2.2264943861395423
1974.82 2.226498365047668
1974.8400000000001 2.226502344380485
1974.8600000000001 2.2265063240458858
1974.88 2.22651030407458
1974.9 2.2265142845893564
1974.92 2.226518265349739
1974.94 2.2265222465603998
1974.96 2.226526228108753
1974.98 2.226530210051102
1975.0 2.226534192326042
1975.02 2.2265381749693773
1975.04 2.2265421580629976
1975.06 2.226546141458492
1975.0800000000002 2.2265501252838007
1975.1000000000001 2.226554109441693
1975.1200000000001 2.2265580939935674
1975.14 2.2265620789394447
1975.16 2.226566064253717
1975.18 2.226570049926167
1975.2 2.226574035967012
1975.22 2.22657802237115
1975.24 2.2265820091078723
1975.26 2.2265859963613863
1975.28 2.226589983824688
1975.3 2.2265939717484926
1975.32 2.2265979600918797
1975.3400000000001 2.226601948742257
1975.3600000000001 2.2266059377559273
1975.38 2.226609927194282
1975.4 2.2266139169345323
1975.42 2.2266179071301693
1975.44 2.226621897663506
1975.46 2.226625888560136
1975.48 2.2266298798200452
1975.5 2.2266338715353484
1975.52 2.22663786355254
1975.54 2.22664185596372
1975.56 2.2266458487126073
1975.5800000000002 2.2266498418810627
1975.6000000000001 2.226653835387225
1975.6200000000001 2.226657829287369
1975.64 2.226661823550806
1975.66 2.2266658181826458
1975.68 2.226669813203358
1975.7 2.2266738086231754
1975.72 2.22667780440117
1975.74 2.22668180054756
1975.76 2.2266857970316565
1975.78 2.2266897939967265
1975.8 2.226693791202287
1975.82 2.2266977888376402
1975.8400000000001 2.2267017868925763
1975.8600000000001 2.226705785223821
1975.88 2.2267097840104455
1975.9 2.2267137831603563
1975.92 2.2267177826786764
1975.94 2.226721782493769
1975.96 2.226725782830755
1975.98 2.2267297834082385
1976.0 2.2267337844104134
1976.02 2.22673778580657
1976.04 2.2267417875967226
1976.06 2.2267457896631697
1976.0800000000002 2.226749792179895
1976.1000000000001 2.2267537950650222
1976.1200000000001 2.2267577983441385
1976.14 2.2267618019558384
1976.16 2.226765805900129
1976.18 2.2267698103356253
1976.2 2.226773815067901
1976.22 2.2267778201685644
1976.24 2.2267818256939265
1976.26 2.2267858315518794
1976.28 2.2267898377731186
1976.3 2.2267938444497446
1976.32 2.2267978514026723
1976.3400000000001 2.2268018587751754
1976.3600000000001 2.2268058664853783
1976.38 2.2268098746202725
1976.4 2.2268138830877504
1976.42 2.22681789195434
1976.44 2.226821901209796
1976.46 2.2268259108336537
1976.48 2.226829920815696
1976.5 2.2268339311047285
1976.52 2.2268379418798574
1976.54 2.2268419530182655
1976.56 2.2268459644943874
1976.5800000000002 2.2268499763286798
1976.6000000000001 2.2268539885313743
1976.6200000000001 2.2268580011280577
1976.64 2.22686201411873
1976.66 2.226866027441986
1976.68 2.2268700411643536
1976.7 2.22687405530629
1976.72 2.2268780697245276
1976.74 2.2268820845981594
1976.76 2.226886099799252
1976.78 2.226890115404572
1976.8 2.2268941313373674
1976.82 2.2268981477869474
1976.8400000000001 2.226902164451431
1976.8600000000001 2.2269061815099036
1976.88 2.226910198962365
1976.9 2.226914216808815
1976.92 2.2269182350185517
1976.94 2.226922253622277
1976.96 2.2269262725944046
1976.98 2.226930291894014
1977.0 2.226934311623417
1977.02 2.226938331654708
1977.04 2.226942352172088
1977.06 2.2269463729964727
1977.0800000000002 2.2269503941790347
1977.1000000000001 2.226954415791397
1977.1200000000001 2.226958437674945
1977.14 2.226962460075292
1977.16 2.226966482716115
1977.18 2.2269705058430276
1977.2 2.2269745292462417
1977.22 2.2269785530690385
1977.24 2.226982577290933
1977.26 2.2269866018147155
1977.28 2.2269906268245876
1977.3 2.2269946521056525
1977.32 2.2269986778114017
1977.3400000000001 2.227002703885546
1977.3600000000001 2.2270067303229837
1977.38 2.227010757118606
1977.4 2.227014784313319
1977.42 2.227018811876441
1977.44 2.2270228397977263
1977.46 2.22702686814371
1977.48 2.2270308967659886
1977.5 2.227034925905066
1977.52 2.2270389553153294
1977.54 2.227042985088879
1977.56 2.22704701528712
1977.5800000000002 2.2270510458230603
1977.6000000000001 2.2270550767785693
1977.6200000000001 2.227059108071792
1977.64 2.227063139728301
1977.66 2.2270671718094945
1977.68 2.2270712042232716
1977.7 2.2270752370310447
1977.72 2.2270792701765174
1977.74 2.227083303715979
1977.76 2.2270873377057185
1977.78 2.227091371946173
1977.8 2.227095406667594
1977.82 2.2270994416909105
1977.8400000000001 2.227103477077513
1977.8600000000001 2.2271075129246256
1977.88 2.2271115490736193
1977.9 2.2271155856473044
1977.92 2.227119622553573
1977.94 2.2271236597617374
1977.96 2.2271276974303973
1977.98 2.227131735487937
1978.0 2.2271357738831767
1978.02 2.227139812672405
1978.04 2.2271438518556224
1978.06 2.2271478913714304
1978.0800000000002 2.2271519312812202
1978.1000000000001 2.2271559715594194
1978.1200000000001 2.2271600122316073
1978.14 2.2271640532619585
1978.16 2.227168094599321
1978.18 2.227172136366491
1978.2 2.227176178553222
1978.22 2.227180221072551
1978.24 2.2271842640216803
1978.26 2.2271883072419953
1978.28 2.2271923509177114
1978.3 2.2271963948952944
1978.32 2.227200439358981
1978.3400000000001 2.2272044840938534
1978.3600000000001 2.2272085292278305
1978.38 2.2272125747557965
1978.4 2.2272166206470487
1978.42 2.2272206669015873
1978.44 2.227224713519412
1978.46 2.2272287605619283
1978.48 2.2272328079421513
1978.5 2.227236855711233
1978.52 2.227240903848738
1978.54 2.2272449523495155
1978.56 2.2272490012442887
1978.5800000000002 2.2272530504767687
1978.6000000000001 2.227257100128817
1978.6200000000001 2.227261150118565
1978.64 2.227265200497193
1978.66 2.227269251274919
1978.68 2.2272733023852354
1978.7 2.2272773538946566
1978.72 2.227281405731553
1978.74 2.227285457967554
1978.76 2.2272895106538186
1978.78 2.2272935636470947
1978.8 2.227297617003657
1978.82 2.2273016706979263
1978.8400000000001 2.2273057248424664
1978.8600000000001 2.2273097793502856
1978.88 2.2273138342265213
1978.9 2.2273178894353407
1978.92 2.227321945038142
1978.94 2.2273260011270395
1978.96 2.2273300573950223
1978.98 2.2273341142156085
1979.0 2.227338171271569
1979.02 2.2273422287573297
1979.04 2.227346286606384
1979.06 2.2273503448494267
1979.0800000000002 2.227354403455749
1979.1000000000001 2.227358462461183
1979.1200000000001 2.2273625217940847
1979.14 2.2273665815260983
1979.16 2.227370641621391
1979.18 2.2273747020799703
1979.2 2.2273787629939505
1979.22 2.2273828241842253
1979.24 2.227386885824778
1979.26 2.2273909477416254
1979.28 2.2273950101138738
1979.3 2.2273990728442783
1979.32 2.227403135948215
1979.3400000000001 2.227407199379627
1979.3600000000001 2.227411263235716
1979.38 2.227415327460214
1979.4 2.227419392017296
1979.42 2.2274234570604747
1979.44 2.2274275223441364
1979.46 2.2274315880524824
1979.48 2.2274356541548244
1979.5 2.2274397206255685
1979.52 2.227443787459599
1979.54 2.2274478546569227
1979.56 2.2274519222482283
1979.5800000000002 2.22745599020282
1979.6000000000001 2.2274600585207054
1979.6200000000001 2.2274641272939704
1979.64 2.2274681963128486
1979.66 2.227472265787121
1979.68 2.2274763356553677
1979.7 2.2274804057948074
1979.72 2.227484476389634
1979.74 2.22748854735287
1979.76 2.227492618674276
1979.78 2.227496690333375
1979.8 2.227500762478577
1979.82 2.2275048348642628
1979.8400000000001 2.2275089076746326
1979.8600000000001 2.2275129808841143
1979.88 2.2275170544517664
1979.9 2.2275211283878136
1979.92 2.227525202687154
1979.94 2.2275292774418887
1979.96 2.227533352467802
1979.98 2.2275374279184064
1980.0 2.22754150373742
1980.02 2.227545579950416
1980.04 2.227549656521589
1980.06 2.227553733399766
1980.0800000000002 2.2275578107333303
1980.1000000000001 2.2275618884352895
1980.1200000000001 2.2275659664647307
1980.14 2.2275700448932767
1980.16 2.227574123741391
1980.18 2.22757820287093
1980.2 2.2275822824763196
1980.22 2.2275863623017287
1980.24 2.2275904426695092
1980.26 2.2275945233750036
1980.28 2.2275986043772633
1980.3 2.227602685809323
1980.32 2.227606767635379
1980.3400000000001 2.227610849763316
1980.3600000000001 2.2276149323210603
1980.38 2.2276190152676847
1980.4 2.2276230985520016
1980.42 2.2276271822303073
1980.44 2.2276312662719064
1980.46 2.227635350676792
1980.48 2.227639435475659
1980.5 2.22764352061224
1980.52 2.2276476061683894
1980.54 2.2276516920622456
1980.56 2.227655778319388
1980.5800000000002 2.2276598650319173
1980.6000000000001 2.227663952046342
1980.6200000000001 2.2276680394240387
1980.64 2.227672127292955
1980.66 2.2276762153409564
1980.68 2.227680303931322
1980.7 2.227684392859395
1980.72 2.2276884821251812
1980.74 2.2276925717184284
1980.76 2.2276966617670695
1980.78 2.2277007522148153
1980.8 2.2277048429644424
1980.82 2.227708934077363
1980.8400000000001 2.22771302564567
1980.8600000000001 2.227717117546568
1980.88 2.227721209846571
1980.9 2.2277253024740418
1980.92 2.227729395439212
1980.94 2.227733488890479
1980.96 2.2277375826129315
1980.98 2.227741676790771
1981.0 2.227745771301201
1981.02 2.2277498662414317
1981.04 2.227753961452855
1981.06 2.2277580570889626
1981.0800000000002 2.227762153119066
1981.1000000000001 2.227766249451051
1981.1200000000001 2.227770346207727
1981.14 2.2277744433635007
1981.16 2.2277785408467494
1981.18 2.2277826387598054
1981.2 2.2277867369747426
1981.22 2.227790835645081
1981.24 2.227794934617293
1981.26 2.2277990339886173
1981.28 2.2278031337488144
1981.3 2.2278072339388117
1981.32 2.227811334399995
1981.3400000000001 2.227815435255174
1981.3600000000001 2.2278195365043345
1981.38 2.2278236381781866
1981.4 2.2278277401283404
1981.42 2.2278318425031927
1981.44 2.2278359452720267
1981.46 2.227840048342742
1981.48 2.2278441518995464
1981.5 2.2278482556968484
1981.52 2.2278523599802327
1981.54 2.227856464570621
1981.56 2.2278605695549913
1981.5800000000002 2.2278646749333646
1981.6000000000001 2.2278687806443145
1981.6200000000001 2.227872886749253
1981.64 2.2278769932226012
1981.66 2.22788110014622
1981.68 2.2278852073768434
1981.7 2.2278893150014483
1981.72 2.227893422958644
1981.74 2.227897531279133
1981.76 2.2279016400243066
1981.78 2.2279057491071868
1981.8 2.2279098585840558
1981.82 2.227913968480493
1981.8400000000001 2.2279180786839348
1981.8600000000001 2.2279221892557786
1981.88 2.227926300247198
1981.9 2.227930411571208
1981.92 2.227934523294323
1981.94 2.227938635380717
1981.96 2.2279427478918024
1981.98 2.227946860704776
1982.0 2.227950973973151
1982.02 2.227955087512697
1982.04 2.227959201420653
1982.06 2.2279633158453933
1982.0800000000002 2.2279674305413337
1982.1000000000001 2.227971545600546
1982.1200000000001 2.227975661084457
1982.14 2.2279797769316545
1982.16 2.2279838931165514
1982.18 2.2279880096903284
1982.2 2.22799212666321
1982.22 2.227996243999371
1982.24 2.2280003616988253
1982.26 2.2280044797973844
1982.28 2.228008598254114
1982.3 2.2280127171406434
1982.32 2.228016836236968
1982.3400000000001 2.228020955875664
1982.3600000000001 2.2280250757343794
1982.38 2.228029196104764
1982.4 2.228033316807739
1982.42 2.228037437909812
1982.44 2.228041559339367
1982.46 2.228045681137324
1982.48 2.228049803329263
1982.5 2.2280539259458934
1982.52 2.2280580488388324
1982.54 2.2280621721820424
1982.56 2.2280662958322495
1982.5800000000002 2.228070419907148
1982.6000000000001 2.2280745443760352
1982.6200000000001 2.228078669208216
1982.64 2.2280827943729804
1982.66 2.2280869198754445
1982.68 2.2280910458281866
1982.7 2.2280951721186355
1982.72 2.2280992987723636
1982.74 2.228103425850783
1982.76 2.228107553353894
1982.78 2.228111681041206
1982.8 2.2281158092708893
1982.82 2.2281199378382794
1982.8400000000001 2.228124066768956
1982.8600000000001 2.228128196062926
1982.88 2.2281323257508774
1982.9 2.2281364557765357
1982.92 2.2281405862217696
1982.94 2.228144717066101
1982.96 2.228148848207205
1982.98 2.2281529797474136
1983.0 2.228157111686734
1983.02 2.2281612439842178
1983.04 2.2281653766142995
1983.06 2.2281695096741743
1983.0800000000002 2.2281736430359373
1983.1000000000001 2.228177776822392
1983.1200000000001 2.228181911002835
1983.14 2.2281860455772673
1983.16 2.2281901804535877
1983.18 2.228194315790411
1983.2 2.228198451398427
1983.22 2.2282025874874094
1983.24 2.2282067238526935
1983.26 2.2282108606170894
1983.28 2.2282149978317562
1983.3 2.2282191353227248
1983.32 2.228223273263964
1983.3400000000001 2.228227411512215
1983.3600000000001 2.228231550185143
1983.38 2.2282356891906616
1983.4 2.2282398285901763
1983.42 2.228243968358086
1983.44 2.2282481085455714
1983.46 2.2282522490093584
1983.48 2.2282563898978367
1983.5 2.228260531180311
1983.52 2.22826467285676
1983.54 2.228268814901618
1983.56 2.2282729572432487
1983.5800000000002 2.2282771000146795
1983.6000000000001 2.228281243149411
1983.6200000000001 2.2282853866781167
1983.64 2.2282895305394135
1983.66 2.228293674794699
1983.68 2.2282978194490966
1983.7 2.22830196449236
1983.72 2.22830610987333
1983.74 2.2283102555868766
1983.76 2.228314401725129
1983.78 2.228318548231776
1983.8 2.228322695157992
1983.82 2.2283268423605165
1983.8400000000001 2.228330990013312
1983.8600000000001 2.228335138003814
1983.88 2.2283392864190006
1983.9 2.2283434351411913
1983.92 2.2283475842829645
1983.94 2.228351733731735
1983.96 2.228355883630769
1983.98 2.2283600338368146
1984.0 2.2283641845289495
1984.02 2.22836833549227
1984.04 2.2283724868546955
1984.06 2.2283766386059938
1984.0800000000002 2.2283807907257014
1984.1000000000001 2.2283849432342677
1984.1200000000001 2.2283890960549684
1984.14 2.228393249264535
1984.16 2.2283974029601836
1984.18 2.22840155689633
1984.2 2.2284057113236813
1984.22 2.228409865991509
1984.24 2.2284140211147303
1984.26 2.228418176601245
1984.28 2.228422332420344
1984.3 2.2284264886334313
1984.32 2.2284306452456164
1984.3400000000001 2.2284348023080867
1984.3600000000001 2.2284389595854535
1984.38 2.2284431173489097
1984.4 2.22844727541937
1984.42 2.228451433909406
1984.44 2.2284555927934235
1984.46 2.2284597519844525
1984.48 2.228463911569456
1984.5 2.2284680715484626
1984.52 2.228472231921444
1984.54 2.2284763926577256
1984.56 2.2284805537572936
1984.5800000000002 2.2284847151945613
1984.6000000000001 2.2284888770258178
1984.6200000000001 2.2284930392203606
1984.64 2.2284972018395948
1984.66 2.2285013648835275
1984.68 2.228505528106524
1984.7 2.228509691882145
1984.72 2.2285138559545317
1984.74 2.2285180203953203
1984.76 2.2285221852608004
1984.78 2.2285263503718866
1984.8 2.2285305159946347
1984.82 2.228534681980676
1984.8400000000001 2.2285388483658295
1984.8600000000001 2.2285430149607635
1984.88 2.2285471820724894
1984.9 2.2285513495474945
1984.92 2.2285555173550975
1984.94 2.2285596855566894
1984.96 2.228563854157379
1984.98 2.2285680230599567
1985.0 2.228572192448624
1985.02 2.228576362108484
1985.04 2.2285805321930283
1985.06 2.228584702640859
1985.0800000000002 2.2285888734263963
1985.1000000000001 2.2285930446059226
1985.1200000000001 2.228597216205017
1985.14 2.228601388172521
1985.16 2.2286055604163266
1985.18 2.228609733110403
1985.2 2.228613906229171
1985.22 2.2286180796242334
1985.24 2.228622253413299
1985.26 2.228626427657744
1985.28 2.22863060223478
1985.3 2.2286347771444
1985.32 2.228638952417306
1985.3400000000001 2.228643128150722
1985.3600000000001 2.2286473042167287
1985.38 2.2286514805846167
1985.4 2.2286556574078986
1985.42 2.2286598345637643
1985.44 2.2286640121443213
1985.46 2.2286681900932805
1985.48 2.22867236840041
1985.5 2.228676547014544
1985.52 2.228680726114767
1985.54 2.2286849055168787
1985.56 2.2286890852873995
1985.5800000000002 2.228693265508184
1985.6000000000001 2.2286974460052775
1985.6200000000001 2.228701626952642
1985.64 2.2287058082070104
1985.66 2.2287099898860703
1985.68 2.2287141719335324
1985.7 2.2287183543698674
1985.72 2.2287225371131996
1985.74 2.2287267203068026
1985.76 2.2287309038381196
1985.78 2.2287350877327228
1985.8 2.2287392720520103
1985.82 2.228743456678309
1985.8400000000001 2.228747641667887
1985.8600000000001 2.2287518271384457
1985.88 2.2287560129160013
1985.9 2.228760199026148
1985.92 2.2287643856223838
1985.94 2.2287685724898054
1985.96 2.228772759756332
1985.98 2.2287769474424266
1986.0 2.2287811354355327
1986.02 2.2287853238226205
1986.04 2.2287895125730017
1986.06 2.2287937017480743
1986.0800000000002 2.2287978912608395
1986.1000000000001 2.2288020811624847
1986.1200000000001 2.2288062714632346
1986.14 2.228810462065873
1986.16 2.228814653062493
1986.18 2.2288188444531087
1986.2 2.228823036273525
1986.22 2.228827228360011
1986.24 2.2288314209070066
1986.26 2.2288356137558836
1986.28 2.2288398070550386
1986.3 2.2288440006663137
1986.32 2.2288481946971572
1986.3400000000001 2.228852389091287
1986.3600000000001 2.228856583792421
1986.38 2.2288607789182535
1986.4 2.2288649744994657
1986.42 2.228869170351871
1986.44 2.22887336662896
1986.46 2.2288775632386404
1986.48 2.2288817602474253
1986.5 2.228885957588787
1986.52 2.2288901553804337
1986.54 2.228894353453498
1986.56 2.228898551915428
1986.5800000000002 2.228902750832752
1986.6000000000001 2.2289069501184784
1986.6200000000001 2.2289111496702745
1986.64 2.228915349713283
